club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url
162,as-monaco,Association sportive de Monaco Football Club,FR1,,28,26.0,28,100.0,12,Stade Louis-II,18525,+€135.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/as-monaco/startseite/verein/162
167,fc-augsburg,Fußball-Club Augsburg 1907,L1,,29,25.7,19,65.5,8,WWK ARENA,30660,€-8.45m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-augsburg/startseite/verein/167
16795,fc-granada,Granada CF,ES1,,24,26.1,8,33.3,4,Nuevo Los Cármenes,19336,+€19.70m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/fc-granada/startseite/verein/16795
18,borussia-monchengladbach,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,,28,26.1,15,53.6,9,Stadion im Borussia-Park,54042,+€10.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/borussia-monchengladbach/startseite/verein/18
2239,us-cremonese,Unione Sportiva Cremonese S.p.A.,IT1,,27,28.7,12,44.4,3,Giovanni Zini,16003,€-17.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/us-cremonese/startseite/verein/2239
237,rcd-mallorca,Real Club Deportivo Mallorca S.A.D.,ES1,,26,27.9,11,42.3,9,Mallorca Son Moix,25736,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rcd-mallorca/startseite/verein/237
23826,rasenballsport-leipzig,RasenBallsport Leipzig,L1,,28,24.3,19,67.9,12,Red Bull Arena,47069,+€38.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rasenballsport-leipzig/startseite/verein/23826
24,eintracht-frankfurt,Eintracht Frankfurt Fußball AG,L1,,29,25.7,19,65.5,14,Deutsche Bank Park,59500,+€53.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/eintracht-frankfurt/startseite/verein/24
244,olympique-marseille,Olympique de Marseille,FR1,,25,27.0,24,96.0,14,Orange Vélodrome,67394,+€20.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/olympique-marseille/startseite/verein/244
252,genua-cfc,Genoa Cricket and Football Club,IT1,,26,26.8,18,69.2,8,Luigi Ferraris,34901,+€47.93m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/genua-cfc/startseite/verein/252
27,fc-bayern-munchen,FC Bayern München,L1,,25,27.1,13,52.0,20,Allianz Arena,75000,+€12.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-bayern-munchen/startseite/verein/27
273,fc-stade-rennes,Stade Rennais Football Club,FR1,,23,25.6,10,43.5,11,Roazhon Park,29778,+€50.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-stade-rennes/startseite/verein/273
276,hellas-verona,Verona Hellas Football Club,IT1,,30,26.1,26,86.7,9,Marcantonio Bentegodi,39211,+€7.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/hellas-verona/startseite/verein/276
281,manchester-city,Manchester City Football Club,GB1,,28,26.4,19,67.9,22,Etihad Stadium,61000,€-194.52m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-city/startseite/verein/281
289,afc-sunderland,Sunderland Association Football Club,GB1,,28,25.3,23,82.1,15,Stadium of Light,48707,€-156.34m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/afc-sunderland/startseite/verein/289
29,fc-everton,Everton Football Club,GB1,,26,26.8,13,50.0,11,Hill Dickinson Stadium,52769,€-117.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-everton/startseite/verein/29
2919,ac-monza,AC Monza,IT1,,29,26.5,12,41.4,2,Brianteo,17102,+€14.90m,Alessandro Nesta,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/ac-monza/startseite/verein/2919
3,1-fc-koln,1. Fußball-Club Köln,L1,,30,26.0,12,40.0,5,RheinEnergieSTADION,50000,€-12.13m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-koln/startseite/verein/3
31,fc-liverpool,Liverpool Football Club,GB1,,28,26.2,21,75.0,17,Anfield,61276,€-261.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31
33,fc-schalke-04,FC Schalke 04,L1,,27,26.4,12,44.4,4,Veltins-Arena,62271,+€10.30m,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/fc-schalke-04/startseite/verein/33
3302,ud-almeria,UD Almería,ES1,,24,25.2,13,54.2,5,Power Horse Stadium,18331,€-1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302
331,ca-osasuna,Club Atlético Osasuna,ES1,,23,28.2,3,13.0,3,El Sadar,23576,€-18.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ca-osasuna/startseite/verein/331
3368,ud-levante,Levante Unión Deportiva S.A.D.,ES1,,27,25.9,8,29.6,4,Ciutat de València,26354,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ud-levante/startseite/verein/3368
36,fenerbahce-istanbul,Fenerbahçe Spor Kulübü,TR1,,28,27.6,15,53.6,12,Chobani Stadyumu FB Şükrü Saracoğlu Spor Kompleksi,47430,€-71.90m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fenerbahce-istanbul/startseite/verein/36
367,rayo-vallecano,Rayo Vallecano de Madrid S. A. D.,ES1,,27,28.9,14,51.9,8,Estadio de Vallecas,14708,€-7.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rayo-vallecano/startseite/verein/367
368,fc-sevilla,Sevilla Fútbol Club S.A.D.,ES1,,28,28.1,17,60.7,8,Ramón Sánchez-Pizjuán,43883,+€54.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-sevilla/startseite/verein/368
3709,fc-getafe,Getafe Club de Fútbol S. A. D. Team Dubai,ES1,,25,28.4,13,52.0,2,Coliseum,16800,+€10.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-getafe/startseite/verein/3709
379,west-ham-united,West Ham United Football Club,GB1,,23,27.1,17,73.9,9,London Stadium,62500,€-53.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/west-ham-united/startseite/verein/379
380,us-salernitana-1919,US Salernitana 1919,IT1,,30,24.5,16,53.3,3,Arechi,29739,+€18.80m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/us-salernitana-1919/startseite/verein/380
39,1-fsv-mainz-05,1. Fußball- und Sportverein Mainz 05,L1,,31,27.4,15,48.4,10,Mewa Arena,33305,+€5.73m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fsv-mainz-05/startseite/verein/39
3911,stade-brest-29,Stade brestois 29,FR1,,23,25.6,11,47.8,6,Stade Francis-Le Blé,15220,+€23.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/stade-brest-29/startseite/verein/3911
398,lazio-rom,Società Sportiva Lazio S.p.A.,IT1,,28,27.8,17,60.7,11,Olimpico di Roma,70634,+€13.55m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/lazio-rom/startseite/verein/398
399,leeds-united,Leeds United Association Football Club,GB1,,26,27.4,20,76.9,14,Elland Road,37890,€-106.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/leeds-united/startseite/verein/399
405,aston-villa,Aston Villa Football Club,GB1,,26,28.2,17,65.4,13,Villa Park,43205,€-12.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/aston-villa/startseite/verein/405
410,udinese-calcio,Udinese Calcio,IT1,,26,26.4,21,80.8,8,Bluenergy Stadium,25144,+€47.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/udinese-calcio/startseite/verein/410
415,fc-toulouse,Toulouse Football Club,FR1,,24,24.2,17,70.8,7,Stadium Municipal,33150,+€31.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-toulouse/startseite/verein/415
416,fc-turin,Torino Calcio,IT1,,30,26.4,24,80.0,10,Olimpico Grande Torino,28177,+€21.84m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-turin/startseite/verein/416
417,ogc-nizza,Olympique Gymnaste Club Nice Côte d'Azur,FR1,,29,25.9,19,65.5,13,Allianz Riviera,36178,+€72.82m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ogc-nizza/startseite/verein/417
418,real-madrid,Real Madrid Club de Fútbol,ES1,,29,25.8,17,58.6,17,Santiago Bernabéu,83186,€-140.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-madrid/startseite/verein/418
430,ac-florenz,Associazione Calcio Fiorentina,IT1,,27,26.1,11,40.7,9,Artemio Franchi,43147,€-29.21m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-florenz/startseite/verein/430
46,inter-mailand,Football Club Internazionale Milano S.p.A.,IT1,,24,29.5,16,66.7,15,Giuseppe Meazza,75923,€-48.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/inter-mailand/startseite/verein/46
5,ac-mailand,Associazione Calcio Milan,IT1,,23,27.5,18,78.3,19,Giuseppe Meazza,75923,+€6.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ac-mailand/startseite/verein/5
506,juventus-turin,Juventus Football Club,IT1,,25,27.5,18,72.0,18,Allianz Stadium,41507,€-48.75m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/juventus-turin/startseite/verein/506
533,tsg-1899-hoffenheim,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,,29,25.6,20,69.0,11,PreZero Arena,30150,+€1.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim/startseite/verein/533
543,wolverhampton-wanderers,Wolverhampton Wanderers Football Club,GB1,,27,26.1,22,81.5,14,Molineux Stadium,31750,+€81.10m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/wolverhampton-wanderers/startseite/verein/543
583,fc-paris-saint-germain,Paris Saint-Germain Football Club,FR1,,24,24.2,16,66.7,20,Parc des Princes,48583,€-47.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-paris-saint-germain/startseite/verein/583
60,sc-freiburg,Sport-Club Freiburg,L1,,25,28.2,9,36.0,5,Europa-Park Stadion,34700,€-2.65m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-freiburg/startseite/verein/60
6195,ssc-neapel,Società Sportiva Calcio Napoli,IT1,,26,28.8,17,65.4,16,Diego Armando Maradona,54726,€-15.35m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/ssc-neapel/startseite/verein/6195
621,athletic-bilbao,Athletic Club Bilbao,ES1,,28,27.3,3,10.7,6,San Mamés,53289,€-17.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/athletic-bilbao/startseite/verein/621
631,fc-chelsea,Chelsea Football Club,GB1,,30,23.7,21,70.0,14,Stamford Bridge,41631,+€98k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-chelsea/startseite/verein/631
6574,us-sassuolo,Unione Sportiva Sassuolo Calcio,IT1,,29,26.1,18,62.1,12,Mapei Stadium - Città del Tricolore,21584,€-34.63m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/us-sassuolo/startseite/verein/6574
667,rc-strassburg-alsace,Racing Club de Strasbourg Alsace,FR1,,26,22.9,22,84.6,12,Stade de la Meinau,32000,€-26.30m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rc-strassburg-alsace/startseite/verein/667
681,real-sociedad-san-sebastian,Real Sociedad de Fútbol S.A.D.,ES1,,25,26.3,9,36.0,14,Anoeta,40000,+€63.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/real-sociedad-san-sebastian/startseite/verein/681
703,nottingham-forest,Nottingham Forest Football Club,GB1,,29,26.8,22,75.9,13,The City Ground,30404,€-111.43m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/nottingham-forest/startseite/verein/703
714,espanyol-barcelona,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,,24,27.4,7,29.2,2,RCDE Stadium,37776,+€9.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/espanyol-barcelona/startseite/verein/714
749,fc-empoli,FC Empoli,IT1,,33,24.4,9,27.3,1,Carlo Castellani,19847,+€23.57m,Roberto D'Aversa,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fc-empoli/startseite/verein/749
762,newcastle-united,Newcastle United Football Club,GB1,,29,28.1,13,44.8,16,St James' Park,52258,€-102.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/newcastle-united/startseite/verein/762
79,vfb-stuttgart,Verein für Bewegungsspiele Stuttgart 1893,L1,,30,25.0,14,46.7,14,MHPArena Stuttgart,60449,+€57.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vfb-stuttgart/startseite/verein/79
80,vfl-bochum,VfL Bochum,L1,,29,25.5,9,31.0,3,Vonovia Ruhrstadion,26000,+€5.90m,Peter Zeidler,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-bochum/startseite/verein/80
800,atalanta-bergamo,Atalanta Bergamasca Calcio S.p.a.,IT1,,24,27.5,14,58.3,18,New Balance Arena - Bergamo,24950,€-8.28m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/atalanta-bergamo/startseite/verein/800
82,vfl-wolfsburg,Verein für Leibesübungen Wolfsburg,L1,,33,25.6,24,72.7,15,Volkswagen Arena,28917,€-30.98m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-wolfsburg/startseite/verein/82
826,rc-lens,Racing Club de Lens,FR1,,29,26.6,9,31.0,9,Stade Bollaert-Delelis,38223,+€45.55m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rc-lens/startseite/verein/826
86,sv-werder-bremen,Sportverein Werder Bremen von 1899,L1,,30,25.5,18,60.0,9,Weserstadion,41800,€-2.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sv-werder-bremen/startseite/verein/86
873,crystal-palace,Crystal Palace Football Club,GB1,,30,26.3,20,66.7,20,Selhurst Park,25486,€-47.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/crystal-palace/startseite/verein/873
89,1-fc-union-berlin,1. Fußballclub Union Berlin,L1,,26,27.2,17,65.4,8,Stadion An der Alten Försterei,22012,+€300k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/1-fc-union-berlin/startseite/verein/89
8970,frosinone-calcio,Frosinone Calcio,IT1,,31,23.8,15,48.4,5,Benito Stirpe,16227,+€5.81m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/frosinone-calcio/startseite/verein/8970
931,fc-fulham,Fulham Football Club,GB1,,25,28.1,21,84.0,13,Craven Cottage,29589,€-56.40m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fulham/startseite/verein/931
940,celta-vigo,Real Club Celta de Vigo S. A. D.,ES1,,28,27.2,9,32.1,6,Abanca Balaídos,22803,+€41.70m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/celta-vigo/startseite/verein/940
969,montpellier-hsc,Montpellier HSC,FR1,,23,24.3,10,43.5,2,Stade de la Mosson,22000,+€6.55m,Michel Der Zakarian,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/montpellier-hsc/startseite/verein/969
985,manchester-united,Manchester United Football Club,GB1,,25,26.5,18,72.0,16,Old Trafford,74879,€-172.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/manchester-united/startseite/verein/985
989,afc-bournemouth,Association Football Club Bournemouth,GB1,,26,25.7,20,76.9,13,Vitality Stadium,11307,+€129.31m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/afc-bournemouth/startseite/verein/989
995,fc-nantes,Football Club de Nantes,FR1,,29,27.0,16,55.2,8,Stade de la Beaujoire,35322,+€32.00m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-nantes/startseite/verein/995
