player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
106872,Kevin,Stöger,Kevin Stöger,2025,18,kevin-stoger,Austria,Steyr,Austria,1993-08-27 00:00:00,Attacking Midfield,Midfield,left,175.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/106872-1722945684.jpg?lm=1,5.0,0.0,3383.0,https://www.transfermarkt.co.uk/kevin-stoger/profil/spieler/106872,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1800000.0,6000000.0
107775,Frederik,Rönnow,Frederik Rönnow,2025,89,frederik-ronnow,Denmark,Horsens,Denmark,1992-08-04 00:00:00,Goalkeeper,Goalkeeper,right,188.0,,BTAM,https://img.a.transfermarkt.technology/portrait/header/107775-1692707378.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/frederik-ronnow/profil/spieler/107775,L1,1. Fußballclub Union Berlin,2000000.0,5500000.0
111455,Granit,Xhaka,Granit Xhaka,2025,289,granit-xhaka,Switzerland,Basel,Switzerland,1992-09-27 00:00:00,Defensive Midfield,Midfield,left,183.0,2028-06-30 00:00:00,Signature - ISCM AG,https://img.a.transfermarkt.technology/portrait/header/111455-1689711080.jpg?lm=1,148.0,18.0,3384.0,https://www.transfermarkt.co.uk/granit-xhaka/profil/spieler/111455,GB1,Sunderland Association Football Club,8000000.0,50000000.0
111873,Emiliano,Martínez,Emiliano Martínez,2025,405,emiliano-martinez,Argentina,Mar del Plata,Argentina,1992-09-02 00:00:00,Goalkeeper,Goalkeeper,right,195.0,2029-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/111873-1668180824.jpg?lm=1,61.0,0.0,3437.0,https://www.transfermarkt.co.uk/emiliano-martinez/profil/spieler/111873,GB1,Aston Villa Football Club,12000000.0,35000000.0
116088,Marius,Bülter,Marius Bülter,2025,3,marius-bulter,Germany,Ibbenbüren,Germany,1993-03-29 00:00:00,Left Winger,Attack,right,188.0,2027-06-30 00:00:00,Stuckmann Consulting,https://img.a.transfermarkt.technology/portrait/header/116088-1691269482.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marius-bulter/profil/spieler/116088,L1,1. Fußball-Club Köln,1800000.0,3000000.0
121483,Jan,Oblak,Jan Oblak,2025,13,jan-oblak,Slovenia,Škofja Loka,Slovenia,1993-01-07 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2028-06-30 00:00:00,Miha Mlakar,https://img.a.transfermarkt.technology/portrait/header/121483-1719350076.jpg?lm=1,84.0,0.0,3588.0,https://www.transfermarkt.co.uk/jan-oblak/profil/spieler/121483,ES1,Club Atlético de Madrid S.A.D.,15000000.0,100000000.0
124502,Matthias,Ginter,Matthias Ginter,2025,60,matthias-ginter,Germany,Freiburg im Breisgau,Germany,1994-01-19 00:00:00,Centre-Back,Defender,right,189.0,2027-06-30 00:00:00,peak ,https://img.a.transfermarkt.technology/portrait/header/124502-1753984264.jpg?lm=1,51.0,2.0,,https://www.transfermarkt.co.uk/matthias-ginter/profil/spieler/124502,L1,Sport-Club Freiburg,5000000.0,35000000.0
125714,Mark,Flekken,Mark Flekken,2025,15,mark-flekken,Netherlands,Bocholtz,Netherlands,1993-06-13 00:00:00,Goalkeeper,Goalkeeper,both,195.0,2028-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/125714-1758704276.jpg?lm=1,12.0,0.0,3379.0,https://www.transfermarkt.co.uk/mark-flekken/profil/spieler/125714,L1,Bayer 04 Leverkusen Fußball,6000000.0,12000000.0
125781,Antoine,Griezmann,Antoine Griezmann,2025,13,antoine-griezmann,France,Mâcon,France,1991-03-21 00:00:00,Second Striker,Attack,left,176.0,2027-06-30 00:00:00,BY AND FOR,https://img.a.transfermarkt.technology/portrait/header/125781-1775233998.jpg?lm=1,137.0,44.0,,https://www.transfermarkt.co.uk/antoine-griezmann/profil/spieler/125781,ES1,Club Atlético de Madrid S.A.D.,8000000.0,150000000.0
126664,Lucas,Digne,Lucas Digne,2025,405,lucas-digne,France,Meaux,France,1993-07-20 00:00:00,Left-Back,Defender,left,178.0,2028-06-30 00:00:00,Classico,https://img.a.transfermarkt.technology/portrait/header/126664-1736160616.jpg?lm=1,59.0,0.0,3377.0,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664,GB1,Aston Villa Football Club,6000000.0,35000000.0
126665,Idrissa,Gueye,Idrissa Gueye,2025,29,idrissa-gueye,Senegal,Dakar,Senegal,1989-09-26 00:00:00,Defensive Midfield,Midfield,right,174.0,2026-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/126665-1746646577.jpg?lm=1,133.0,7.0,3499.0,https://www.transfermarkt.co.uk/idrissa-gueye/profil/spieler/126665,GB1,Everton Football Club,500000.0,30000000.0
126751,Iñigo,Ruiz de Galarreta,Iñigo Ruiz de Galarreta,2025,621,inigo-ruiz-de-galarreta,Spain,Donostia-San Sebastián,Spain,1993-08-06 00:00:00,Central Midfield,Midfield,right,175.0,2027-06-30 00:00:00,Global Ases,https://img.a.transfermarkt.technology/portrait/header/126751-1709675810.png?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/inigo-ruiz-de-galarreta/profil/spieler/126751,ES1,Athletic Club Bilbao,2000000.0,5000000.0
127108,Florian,Lejeune,Florian Lejeune,2025,367,florian-lejeune,France,Paris,France,1991-05-20 00:00:00,Centre-Back,Defender,right,190.0,2028-06-30 00:00:00,ARANEA,https://img.a.transfermarkt.technology/portrait/header/127108-1496825998.jpg?lm=1,7.0,1.0,,https://www.transfermarkt.co.uk/florian-lejeune/profil/spieler/127108,ES1,Rayo Vallecano de Madrid S. A. D.,1800000.0,8000000.0
127202,Matz,Sels,Matz Sels,2025,703,matz-sels,Belgium,Lint,Belgium,1992-02-26 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2027-06-30 00:00:00,Cherry Sports,https://img.a.transfermarkt.technology/portrait/header/127202-1665067633.jpg?lm=1,13.0,0.0,3382.0,https://www.transfermarkt.co.uk/matz-sels/profil/spieler/127202,GB1,Nottingham Forest Football Club,3500000.0,8000000.0
130164,Jordan,Pickford,Jordan Pickford,2025,29,jordan-pickford,England,Washington,England,1994-03-07 00:00:00,Goalkeeper,Goalkeeper,left,185.0,2029-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/130164-1668499964.jpg?lm=1,85.0,0.0,3299.0,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164,GB1,Everton Football Club,13000000.0,40000000.0
132098,Harry,Kane,Harry Kane,2025,27,harry-kane,England,London,England,1993-07-28 00:00:00,Centre-Forward,Attack,right,188.0,2027-06-30 00:00:00,CK66,https://img.a.transfermarkt.technology/portrait/header/132098-1700211169.jpg?lm=1,115.0,81.0,3299.0,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,L1,FC Bayern München,60000000.0,150000000.0
133179,Marten,de Roon,Marten de Roon,2025,800,marten-de-roon,Netherlands,Zwijndrecht,Netherlands,1991-03-29 00:00:00,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/133179-1663582942.jpg?lm=1,42.0,1.0,,https://www.transfermarkt.co.uk/marten-de-roon/profil/spieler/133179,IT1,Atalanta Bergamasca Calcio S.p.a.,3200000.0,24000000.0
134270,Dan,Burn,Dan Burn,2025,762,dan-burn,England,Blyth,England,1992-05-09 00:00:00,Centre-Back,Defender,left,201.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/134270-1682340860.jpg?lm=1,8.0,0.0,3299.0,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,GB1,Newcastle United Football Club,4000000.0,12000000.0
135343,Fabian,Schär,Fabian Schär,2025,762,fabian-schar,Switzerland,Wil,Switzerland,1991-12-20 00:00:00,Centre-Back,Defender,right,186.0,2027-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg?lm=1,86.0,8.0,,https://www.transfermarkt.co.uk/fabian-schar/profil/spieler/135343,GB1,Newcastle United Football Club,4000000.0,16000000.0
139208,Virgil,van Dijk,Virgil van Dijk,2025,31,virgil-van-dijk,Netherlands,Breda,Netherlands,1991-07-08 00:00:00,Centre-Back,Defender,right,195.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/139208-1702049837.jpg?lm=1,94.0,13.0,3379.0,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208,GB1,Liverpool Football Club,15000000.0,100000000.0
142021,Sergi,Darder,Sergi Darder,2025,237,sergi-darder,Spain,Artà,Spain,1993-12-22 00:00:00,Central Midfield,Midfield,right,180.0,2028-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/142021-1664975574.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sergi-darder/profil/spieler/142021,ES1,Real Club Deportivo Mallorca S.A.D.,3000000.0,16000000.0
142031,Omar,Mascarell,Omar Mascarell,2025,237,omar-mascarell,Spain,Santa Cruz de Tenerife,Equatorial Guinea,1993-02-02 00:00:00,Defensive Midfield,Midfield,right,181.0,2026-06-30 00:00:00,LEADERBROCK,https://img.a.transfermarkt.technology/portrait/header/142031-1531813358.jpg?lm=1,14.0,0.0,,https://www.transfermarkt.co.uk/omar-mascarell/profil/spieler/142031,ES1,Real Club Deportivo Mallorca S.A.D.,700000.0,14000000.0
144028,Leandro,Trossard,Leandro Trossard,2025,11,leandro-trossard,Belgium,Waterschei,Belgium,1994-12-04 00:00:00,Left Winger,Attack,right,172.0,2027-06-30 00:00:00,FOKUS,https://img.a.transfermarkt.technology/portrait/header/144028-1702412939.jpg?lm=1,53.0,12.0,3382.0,https://www.transfermarkt.co.uk/leandro-trossard/profil/spieler/144028,GB1,Arsenal Football Club,18000000.0,38000000.0
148153,Lewis,Dunk,Lewis Dunk,2025,1237,lewis-dunk,England,Brighton,England,1991-11-21 00:00:00,Centre-Back,Defender,right,192.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/148153-1716297176.jpg?lm=1,6.0,0.0,,https://www.transfermarkt.co.uk/lewis-dunk/profil/spieler/148153,GB1,Brighton and Hove Albion Football Club,3500000.0,27000000.0
148252,Remo,Freuler,Remo Freuler,2025,1025,remo-freuler,Switzerland,Ennenda,Switzerland,1992-04-15 00:00:00,Central Midfield,Midfield,right,181.0,2026-06-30 00:00:00,ESHA,https://img.a.transfermarkt.technology/portrait/header/148252-1688044464.jpg?lm=1,90.0,11.0,3384.0,https://www.transfermarkt.co.uk/remo-freuler/profil/spieler/148252,IT1,Bologna Football Club 1909,3000000.0,25000000.0
148455,Mohamed,Salah,Mohamed Salah,2025,31,mohamed-salah,Egypt,"Nagrig, Basyoun",Egypt,1992-06-15 00:00:00,Right Winger,Attack,left,175.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/148455-1727337594.jpg?lm=1,116.0,66.0,3672.0,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,GB1,Liverpool Football Club,22000000.0,150000000.0
157672,Vladimír,Coufal,Vladimír Coufal,2025,533,vladimir-coufal,CSSR,Ostrava,Czech Republic,1992-08-22 00:00:00,Right-Back,Defender,right,175.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/157672-1755091456.jpg?lm=1,64.0,2.0,3445.0,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2500000.0,12000000.0
161056,Joshua,Kimmich,Joshua Kimmich,2025,27,joshua-kimmich,Germany,Rottweil,Germany,1995-02-08 00:00:00,Defensive Midfield,Midfield,right,177.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/161056-1700039639.jpg?lm=1,112.0,10.0,3262.0,https://www.transfermarkt.co.uk/joshua-kimmich/profil/spieler/161056,L1,FC Bayern München,35000000.0,90000000.0
165513,Berat,Djimsiti,Berat Djimsiti,2025,800,berat-djimsiti,Switzerland,Zürich,Albania,1993-02-19 00:00:00,Centre-Back,Defender,right,190.0,2027-06-30 00:00:00,LITCHI AG,https://img.a.transfermarkt.technology/portrait/header/165513-1718627443.jpg?lm=1,72.0,1.0,3561.0,https://www.transfermarkt.co.uk/berat-djimsiti/profil/spieler/165513,IT1,Atalanta Bergamasca Calcio S.p.a.,4000000.0,22000000.0
165895,Matteo,Politano,Matteo Politano,2025,6195,matteo-politano,Italy,Roma,Italy,1993-08-03 00:00:00,Right Winger,Attack,left,171.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/165895-1692963030.jpg?lm=1,20.0,4.0,3376.0,https://www.transfermarkt.co.uk/matteo-politano/profil/spieler/165895,IT1,Società Sportiva Calcio Napoli,5000000.0,30000000.0
167799,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,2025,244,pierre-emile-hojbjerg,Denmark,København,Denmark,1995-08-05 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,LP Sport Management,https://img.a.transfermarkt.technology/portrait/header/167799-1629882773.jpg?lm=1,97.0,11.0,3436.0,https://www.transfermarkt.co.uk/pierre-emile-hojbjerg/profil/spieler/167799,FR1,Olympique de Marseille,15000000.0,45000000.0
169880,Giovanni,Di Lorenzo,Giovanni Di Lorenzo,2025,6195,giovanni-di-lorenzo,Italy,Castelnuovo di Garfagnana,Italy,1993-08-04 00:00:00,Right-Back,Defender,right,183.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/169880-1730126691.jpg?lm=1,53.0,5.0,3376.0,https://www.transfermarkt.co.uk/giovanni-di-lorenzo/profil/spieler/169880,IT1,Società Sportiva Calcio Napoli,7500000.0,25000000.0
173504,James,Tarkowski,James Tarkowski,2025,29,james-tarkowski,England,Manchester,England,1992-11-19 00:00:00,Centre-Back,Defender,right,185.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/173504-1655979328.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/james-tarkowski/profil/spieler/173504,GB1,Everton Football Club,5000000.0,28000000.0
175639,Jonathan,Clauss,Jonathan Clauss,2025,417,jonathan-clauss,France,Strasbourg,France,1992-09-25 00:00:00,Right-Back,Defender,right,178.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/175639-1756827010.jpg?lm=1,14.0,2.0,3377.0,https://www.transfermarkt.co.uk/jonathan-clauss/profil/spieler/175639,FR1,Olympique Gymnaste Club Nice Côte d'Azur,4000000.0,15000000.0
181136,Piotr,Zielinski,Piotr Zielinski,2025,46,piotr-zielinski,Poland,Ząbkowice Śląskie,Poland,1994-05-20 00:00:00,Central Midfield,Midfield,both,180.0,2028-06-30 00:00:00,BMG-SPORT,https://img.a.transfermarkt.technology/portrait/header/181136-1692962961.jpg?lm=1,109.0,17.0,3442.0,https://www.transfermarkt.co.uk/piotr-zielinski/profil/spieler/181136,IT1,Football Club Internazionale Milano S.p.A.,10000000.0,50000000.0
182906,Mike,Maignan,Mike Maignan,2025,5,mike-maignan,French Guiana,Cayenne,France,1995-07-03 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2031-06-30 00:00:00,ESN,https://img.a.transfermarkt.technology/portrait/header/182906-1681459155.jpg?lm=1,42.0,0.0,3377.0,https://www.transfermarkt.co.uk/mike-maignan/profil/spieler/182906,IT1,Associazione Calcio Milan,20000000.0,45000000.0
182913,Adrien,Rabiot,Adrien Rabiot,2025,5,adrien-rabiot,France,Saint-Maurice,France,1995-04-03 00:00:00,Central Midfield,Midfield,left,191.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/182913-1681462009.jpg?lm=1,61.0,7.0,3377.0,https://www.transfermarkt.co.uk/adrien-rabiot/profil/spieler/182913,IT1,Associazione Calcio Milan,18000000.0,50000000.0
185077,Vincenzo,Grifo,Vincenzo Grifo,2025,60,vincenzo-grifo,Germany,Pforzheim,Italy,1993-04-07 00:00:00,Left Winger,Attack,right,180.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/185077-1753983973.jpg?lm=1,9.0,4.0,,https://www.transfermarkt.co.uk/vincenzo-grifo/profil/spieler/185077,L1,Sport-Club Freiburg,4000000.0,12000000.0
186368,Valentino,Lazaro,Valentino Lazaro,2025,416,valentino-lazaro,Austria,Graz,Austria,1996-03-24 00:00:00,Right Midfield,Midfield,right,181.0,2026-06-30 00:00:00,EMG Mundial,https://img.a.transfermarkt.technology/portrait/header/186368-1692819728.jpg?lm=1,36.0,3.0,,https://www.transfermarkt.co.uk/valentino-lazaro/profil/spieler/186368,IT1,Torino Calcio,2500000.0,19000000.0
187492,Julian,Brandt,Julian Brandt,2025,16,julian-brandt,Germany,Bremen,Germany,1996-05-02 00:00:00,Attacking Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/187492-1709560849.jpg?lm=1,48.0,3.0,,https://www.transfermarkt.co.uk/julian-brandt/profil/spieler/187492,L1,Borussia Dortmund,15000000.0,50000000.0
188077,Ryan,Christie,Ryan Christie,2025,989,ryan-christie,Scotland,Inverness,Scotland,1995-02-22 00:00:00,Central Midfield,Midfield,left,178.0,2029-06-30 00:00:00,Gersh,https://img.a.transfermarkt.technology/portrait/header/188077-1697450633.jpg?lm=1,70.0,10.0,3380.0,https://www.transfermarkt.co.uk/ryan-christie/profil/spieler/188077,GB1,Association Football Club Bournemouth,8000000.0,12000000.0
190284,Maximilian,Eggestein,Maximilian Eggestein,2025,60,maximilian-eggestein,Germany,Hannover,Germany,1996-12-08 00:00:00,Central Midfield,Midfield,right,181.0,,ROOF,https://img.a.transfermarkt.technology/portrait/header/190284-1723189965.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/maximilian-eggestein/profil/spieler/190284,L1,Sport-Club Freiburg,10000000.0,30000000.0
